State_county,Insurance_Recode_2007,Count,Row_Percent,Cumulative_Row_Percent
IA: Webster County (19187),Any Medicaid,106,8.4,9.6
IA: Webster County (19187),Insured,853,67.3,77
IA: Webster County (19187),Insured/No specifics,202,15.9,92.9
IA: Webster County (19187),Insurance status unknown,90,7.1,100
IA: Webster County (19187),Blank(s),0,0,100
IA: Webster County (19187),Total,1267,100,100
IA: Winnebago County (19189),Uninsured,4,1.1,1.1
IA: Winnebago County (19189),Any Medicaid,23,6.1,7.1
IA: Winnebago County (19189),Insured,266,70.4,77.5
IA: Winnebago County (19189),Insured/No specifics,70,18.5,96
IA: Winnebago County (19189),Insurance status unknown,15,4,100
IA: Winnebago County (19189),Blank(s),0,0,100
IA: Winnebago County (19189),Total,378,100,100
IA: Winneshiek County (19191),Uninsured,0,0,0
IA: Winneshiek County (19191),Any Medicaid,24,3.8,3.8
IA: Winneshiek County (19191),Insured,467,74.8,78.7
IA: Winneshiek County (19191),Insured/No specifics,110,17.6,96.3
IA: Winneshiek County (19191),Insurance status unknown,23,3.7,100
IA: Winneshiek County (19191),Blank(s),0,0,100
IA: Winneshiek County (19191),Total,624,100,100
IA: Woodbury County (19193),Uninsured,69,2.3,2.3
IA: Woodbury County (19193),Any Medicaid,316,10.7,13
IA: Woodbury County (19193),Insured,1870,63.1,76.1
IA: Woodbury County (19193),Insured/No specifics,477,16.1,92.2
IA: Woodbury County (19193),Insurance status unknown,232,7.8,100
IA: Woodbury County (19193),Blank(s),0,0,100
IA: Woodbury County (19193),Total,2964,100,100
IA: Worth County (19195),Uninsured,1,0.4,0.4
IA: Worth County (19195),Any Medicaid,17,6.6,7
IA: Worth County (19195),Insured,187,73,80.1
IA: Worth County (19195),Insured/No specifics,46,18,98
IA: Worth County (19195),Insurance status unknown,5,2,100
IA: Worth County (19195),Blank(s),0,0,100
IA: Worth County (19195),Total,256,100,100
IA: Wright County (19197),Uninsured,9,2.1,2.1
IA: Wright County (19197),Any Medicaid,32,7.4,9.5
IA: Wright County (19197),Insured,285,66.1,75.6
IA: Wright County (19197),Insured/No specifics,66,15.3,91
IA: Wright County (19197),Insurance status unknown,39,9,100
IA: Wright County (19197),Blank(s),0,0,100
IA: Wright County (19197),Total,431,100,100
Kentucky Registry,Uninsured,2944,2,2
Kentucky Registry,Any Medicaid,21172,14,16
Kentucky Registry,Insured,92058,61,76.9
Kentucky Registry,Insured/No specifics,21971,14.6,91.5
Kentucky Registry,Insurance status unknown,12829,8.5,100
Kentucky Registry,Blank(s),0,0,100
Kentucky Registry,Total,150974,100,100
KY: Adair County (21001),Uninsured,16,2.5,2.5
KY: Adair County (21001),Any Medicaid,123,19.5,22
KY: Adair County (21001),Insured,342,54.2,76.2
KY: Adair County (21001),Insured/No specifics,120,19,95.2
KY: Adair County (21001),Insurance status unknown,30,4.8,100
KY: Adair County (21001),Blank(s),0,0,100
KY: Adair County (21001),Total,631,100,100
KY: Allen County (21003),Uninsured,10,1.5,1.5
KY: Allen County (21003),Any Medicaid,84,12.9,14.5
KY: Allen County (21003),Insured,361,55.6,70.1
KY: Allen County (21003),Insured/No specifics,150,23.1,93.2
KY: Allen County (21003),Insurance status unknown,44,6.8,100
KY: Allen County (21003),Blank(s),0,0,100
KY: Allen County (21003),Total,649,100,100
KY: Anderson County (21005),Uninsured,13,1.7,1.7
KY: Anderson County (21005),Any Medicaid,71,9.3,11
KY: Anderson County (21005),Insured,540,70.4,81.4
KY: Anderson County (21005),Insured/No specifics,96,12.5,93.9
KY: Anderson County (21005),Insurance status unknown,47,6.1,100
KY: Anderson County (21005),Blank(s),0,0,100
KY: Anderson County (21005),Total,767,100,100
KY: Ballard County (21007),Uninsured,9,3,3
KY: Ballard County (21007),Any Medicaid,25,8.3,11.3
KY: Ballard County (21007),Insured,196,64.9,76.2
KY: Ballard County (21007),Insured/No specifics,32,10.6,86.8
KY: Ballard County (21007),Insurance status unknown,40,13.2,100
KY: Ballard County (21007),Blank(s),0,0,100
KY: Ballard County (21007),Total,302,100,100
KY: Barren County (21009),Uninsured,31,2,2
KY: Barren County (21009),Any Medicaid,262,16.7,18.7
KY: Barren County (21009),Insured,927,59.2,78
KY: Barren County (21009),Insured/No specifics,236,15.1,93
KY: Barren County (21009),Insurance status unknown,109,7,100
KY: Barren County (21009),Blank(s),0,0,100
KY: Barren County (21009),Total,1565,100,100
KY: Bath County (21011),Uninsured,13,2.8,2.8
KY: Bath County (21011),Any Medicaid,122,26.7,29.5
KY: Bath County (21011),Insured,233,51,80.5
KY: Bath County (21011),Insured/No specifics,62,13.6,94.1
KY: Bath County (21011),Insurance status unknown,27,5.9,100
KY: Bath County (21011),Blank(s),0,0,100
KY: Bath County (21011),Total,457,100,100
KY: Bell County (21013),Uninsured,29,2.9,2.9
KY: Bell County (21013),Any Medicaid,254,25.5,28.4
KY: Bell County (21013),Insured,442,44.4,72.8
KY: Bell County (21013),Insured/No specifics,198,19.9,92.7
KY: Bell County (21013),Insurance status unknown,73,7.3,100
KY: Bell County (21013),Blank(s),0,0,100
KY: Bell County (21013),Total,996,100,100
KY: Boone County (21015),Uninsured,57,1.7,1.7
KY: Boone County (21015),Any Medicaid,266,7.7,9.4
KY: Boone County (21015),Insured,2512,72.9,82.2
KY: Boone County (21015),Insured/No specifics,270,7.8,90.1
KY: Boone County (21015),Insurance status unknown,342,9.9,100
KY: Boone County (21015),Blank(s),0,0,100
KY: Boone County (21015),Total,3447,100,100
KY: Bourbon County (21017),Uninsured,10,1.3,1.3
KY: Bourbon County (21017),Any Medicaid,103,13.3,14.6
KY: Bourbon County (21017),Insured,512,66.1,80.6
KY: Bourbon County (21017),Insured/No specifics,108,13.9,94.6
KY: Bourbon County (21017),Insurance status unknown,42,5.4,100
KY: Bourbon County (21017),Blank(s),0,0,100
KY: Bourbon County (21017),Total,775,100,100
KY: Boyd County (21019),Uninsured,34,1.8,1.8
KY: Boyd County (21019),Any Medicaid,280,14.8,16.6
KY: Boyd County (21019),Insured,953,50.5,67.2
KY: Boyd County (21019),Insured/No specifics,495,26.2,93.4
KY: Boyd County (21019),Insurance status unknown,124,6.6,100
KY: Boyd County (21019),Blank(s),0,0,100
KY: Boyd County (21019),Total,1886,100,100
KY: Boyle County (21021),Uninsured,10,1,1
KY: Boyle County (21021),Any Medicaid,128,12.2,13.1
KY: Boyle County (21021),Insured,644,61.3,74.4
KY: Boyle County (21021),Insured/No specifics,202,19.2,93.6
KY: Boyle County (21021),Insurance status unknown,67,6.4,100
KY: Boyle County (21021),Blank(s),0,0,100
KY: Boyle County (21021),Total,1051,100,100
KY: Bracken County (21023),Uninsured,3,0.9,0.9
KY: Bracken County (21023),Any Medicaid,51,15.2,16.1
KY: Bracken County (21023),Insured,226,67.5,83.6
KY: Bracken County (21023),Insured/No specifics,33,9.9,93.4
KY: Bracken County (21023),Insurance status unknown,22,6.6,100
KY: Bracken County (21023),Blank(s),0,0,100
KY: Bracken County (21023),Total,335,100,100
KY: Breathitt County (21025),Uninsured,9,1.8,1.8
KY: Breathitt County (21025),Any Medicaid,148,29,30.8
KY: Breathitt County (21025),Insured,208,40.8,71.6
KY: Breathitt County (21025),Insured/No specifics,112,22,93.5
KY: Breathitt County (21025),Insurance status unknown,33,6.5,100
KY: Breathitt County (21025),Blank(s),0,0,100
KY: Breathitt County (21025),Total,510,100,100
KY: Breckinridge County (21027),Uninsured,13,1.7,1.7
KY: Breckinridge County (21027),Any Medicaid,124,16.5,18.2
KY: Breckinridge County (21027),Insured,467,62.2,80.4
KY: Breckinridge County (21027),Insured/No specifics,100,13.3,93.7
KY: Breckinridge County (21027),Insurance status unknown,47,6.3,100
KY: Breckinridge County (21027),Blank(s),0,0,100
KY: Breckinridge County (21027),Total,751,100,100
KY: Bullitt County (21029),Uninsured,39,1.4,1.4
KY: Bullitt County (21029),Any Medicaid,247,9,10.4
KY: Bullitt County (21029),Insured,1876,68.5,79
KY: Bullitt County (21029),Insured/No specifics,248,9.1,88
KY: Bullitt County (21029),Insurance status unknown,328,12,100
KY: Bullitt County (21029),Blank(s),0,0,100
KY: Bullitt County (21029),Total,2738,100,100
KY: Butler County (21031),Uninsured,7,1.5,1.5
KY: Butler County (21031),Any Medicaid,80,17.1,18.6
KY: Butler County (21031),Insured,244,52.2,70.9
KY: Butler County (21031),Insured/No specifics,105,22.5,93.4
KY: Butler County (21031),Insurance status unknown,31,6.6,100
KY: Butler County (21031),Blank(s),0,0,100
KY: Butler County (21031),Total,467,100,100
KY: Caldwell County (21033),Uninsured,14,3,3
KY: Caldwell County (21033),Any Medicaid,63,13.4,16.4
KY: Caldwell County (21033),Insured,267,56.9,73.3
KY: Caldwell County (21033),Insured/No specifics,96,20.5,93.8
KY: Caldwell County (21033),Insurance status unknown,29,6.2,100
KY: Caldwell County (21033),Blank(s),0,0,100
KY: Caldwell County (21033),Total,469,100,100
KY: Calloway County (21035),Uninsured,15,1.3,1.3
KY: Calloway County (21035),Any Medicaid,134,11.8,13.1
KY: Calloway County (21035),Insured,728,64.1,77.2
KY: Calloway County (21035),Insured/No specifics,150,13.2,90.4
KY: Calloway County (21035),Insurance status unknown,109,9.6,100
KY: Calloway County (21035),Blank(s),0,0,100
KY: Calloway County (21035),Total,1136,100,100
KY: Campbell County (21037),Uninsured,43,1.4,1.4
KY: Campbell County (21037),Any Medicaid,321,10.4,11.8
KY: Campbell County (21037),Insured,2203,71.2,82.9
KY: Campbell County (21037),Insured/No specifics,264,8.5,91.5
KY: Campbell County (21037),Insurance status unknown,264,8.5,100
KY: Campbell County (21037),Blank(s),0,0,100
KY: Campbell County (21037),Total,3095,100,100
KY: Carlisle County (21039),Uninsured,6,3.2,3.2
KY: Carlisle County (21039),Any Medicaid,22,11.6,14.8
KY: Carlisle County (21039),Insured,116,61.4,76.2
KY: Carlisle County (21039),Insured/No specifics,30,15.9,92.1
KY: Carlisle County (21039),Insurance status unknown,15,7.9,100
KY: Carlisle County (21039),Blank(s),0,0,100
KY: Carlisle County (21039),Total,189,100,100
KY: Carroll County (21041),Uninsured,10,2.4,2.4
KY: Carroll County (21041),Any Medicaid,63,15.2,17.6
KY: Carroll County (21041),Insured,230,55.6,73.2
KY: Carroll County (21041),Insured/No specifics,70,16.9,90.1
KY: Carroll County (21041),Insurance status unknown,41,9.9,100
KY: Carroll County (21041),Blank(s),0,0,100
KY: Carroll County (21041),Total,414,100,100
KY: Carter County (21043),Uninsured,35,3.2,3.2
KY: Carter County (21043),Any Medicaid,235,21.5,24.7
KY: Carter County (21043),Insured,463,42.4,67.1
KY: Carter County (21043),Insured/No specifics,291,26.6,93.7
KY: Carter County (21043),Insurance status unknown,69,6.3,100
KY: Carter County (21043),Blank(s),0,0,100
KY: Carter County (21043),Total,1093,100,100
KY: Casey County (21045),Uninsured,12,2.1,2.1
KY: Casey County (21045),Any Medicaid,144,25.1,27.2
KY: Casey County (21045),Insured,267,46.5,73.7
KY: Casey County (21045),Insured/No specifics,107,18.6,92.3
KY: Casey County (21045),Insurance status unknown,44,7.7,100
KY: Casey County (21045),Blank(s),0,0,100
KY: Casey County (21045),Total,574,100,100
KY: Christian County (21047),Uninsured,24,1.5,1.5
KY: Christian County (21047),Any Medicaid,224,13.7,15.2
KY: Christian County (21047),Insured,1019,62.4,77.5
KY: Christian County (21047),Insured/No specifics,180,11,88.6
KY: Christian County (21047),Insurance status unknown,187,11.4,100
KY: Christian County (21047),Blank(s),0,0,100
KY: Christian County (21047),Total,1634,100,100
KY: Clark County (21049),Uninsured,29,2.1,2.1
KY: Clark County (21049),Any Medicaid,211,15,17.1
KY: Clark County (21049),Insured,827,58.9,76.1
KY: Clark County (21049),Insured/No specifics,244,17.4,93.4
KY: Clark County (21049),Insurance status unknown,92,6.6,100
KY: Clark County (21049),Blank(s),0,0,100
KY: Clark County (21049),Total,1403,100,100
KY: Clay County (21051),Uninsured,12,1.6,1.6
KY: Clay County (21051),Any Medicaid,243,33.4,35
KY: Clay County (21051),Insured,263,36.1,71.2
KY: Clay County (21051),Insured/No specifics,145,19.9,91.1
KY: Clay County (21051),Insurance status unknown,65,8.9,100
KY: Clay County (21051),Blank(s),0,0,100
KY: Clay County (21051),Total,728,100,100
KY: Clinton County (21053),Uninsured,7,1.7,1.7
KY: Clinton County (21053),Any Medicaid,100,24.4,26.1
KY: Clinton County (21053),Insured,206,50.2,76.3
KY: Clinton County (21053),Insured/No specifics,75,18.3,94.6
KY: Clinton County (21053),Insurance status unknown,22,5.4,100
KY: Clinton County (21053),Blank(s),0,0,100
KY: Clinton County (21053),Total,410,100,100
KY: Crittenden County (21055),Uninsured,12,3.4,3.4
KY: Crittenden County (21055),Any Medicaid,33,9.2,12.6
KY: Crittenden County (21055),Insured,210,58.8,71.4
KY: Crittenden County (21055),Insured/No specifics,76,21.3,92.7
KY: Crittenden County (21055),Insurance status unknown,26,7.3,100
KY: Crittenden County (21055),Blank(s),0,0,100
KY: Crittenden County (21055),Total,357,100,100
KY: Cumberland County (21057),Uninsured,8,2.9,2.9
KY: Cumberland County (21057),Any Medicaid,57,20.5,23.4
KY: Cumberland County (21057),Insured,152,54.7,78.1
KY: Cumberland County (21057),Insured/No specifics,48,17.3,95.3
KY: Cumberland County (21057),Insurance status unknown,13,4.7,100
KY: Cumberland County (21057),Blank(s),0,0,100
KY: Cumberland County (21057),Total,278,100,100
KY: Daviess County (21059),Uninsured,55,1.5,1.5
KY: Daviess County (21059),Any Medicaid,394,10.9,12.4
KY: Daviess County (21059),Insured,2548,70.5,83
KY: Daviess County (21059),Insured/No specifics,313,8.7,91.6
KY: Daviess County (21059),Insurance status unknown,303,8.4,100
KY: Daviess County (21059),Blank(s),0,0,100
KY: Daviess County (21059),Total,3613,100,100
KY: Edmonson County (21061),Uninsured,5,1,1
KY: Edmonson County (21061),Any Medicaid,64,13.4,14.5
KY: Edmonson County (21061),Insured,274,57.4,71.9
KY: Edmonson County (21061),Insured/No specifics,109,22.9,94.8
KY: Edmonson County (21061),Insurance status unknown,25,5.2,100
KY: Edmonson County (21061),Blank(s),0,0,100
KY: Edmonson County (21061),Total,477,100,100
KY: Elliott County (21063),Uninsured,12,5.8,5.8
KY: Elliott County (21063),Any Medicaid,65,31.6,37.4
KY: Elliott County (21063),Insured,80,38.8,76.2
KY: Elliott County (21063),Insured/No specifics,44,21.4,97.6
KY: Elliott County (21063),Insurance status unknown,5,2.4,100
KY: Elliott County (21063),Blank(s),0,0,100
KY: Elliott County (21063),Total,206,100,100
KY: Estill County (21065),Uninsured,12,2,2
KY: Estill County (21065),Any Medicaid,132,21.8,23.8
KY: Estill County (21065),Insured,302,49.8,73.6
KY: Estill County (21065),Insured/No specifics,113,18.6,92.2
KY: Estill County (21065),Insurance status unknown,47,7.8,100
KY: Estill County (21065),Blank(s),0,0,100
KY: Estill County (21065),Total,606,100,100
KY: Fayette County (21067),Uninsured,206,2.3,2.3
KY: Fayette County (21067),Any Medicaid,833,9.5,11.8
KY: Fayette County (21067),Insured,5924,67.5,79.3
KY: Fayette County (21067),Insured/No specifics,1244,14.2,93.5
KY: Fayette County (21067),Insurance status unknown,573,6.5,100
KY: Fayette County (21067),Blank(s),0,0,100
KY: Fayette County (21067),Total,8780,100,100
KY: Fleming County (21069),Uninsured,8,1.5,1.5
KY: Fleming County (21069),Any Medicaid,100,18.4,19.9
KY: Fleming County (21069),Insured,324,59.7,79.6
KY: Fleming County (21069),Insured/No specifics,88,16.2,95.8
KY: Fleming County (21069),Insurance status unknown,23,4.2,100
KY: Fleming County (21069),Blank(s),0,0,100
KY: Fleming County (21069),Total,543,100,100
KY: Floyd County (21071),Uninsured,17,1.1,1.1
KY: Floyd County (21071),Any Medicaid,342,22.5,23.6
KY: Floyd County (21071),Insured,593,39,62.6
KY: Floyd County (21071),Insured/No specifics,481,31.6,94.2
KY: Floyd County (21071),Insurance status unknown,88,5.8,100
KY: Floyd County (21071),Blank(s),0,0,100
KY: Floyd County (21071),Total,1521,100,100
KY: Franklin County (21073),Uninsured,26,1.4,1.4
KY: Franklin County (21073),Any Medicaid,168,9.3,10.8
KY: Franklin County (21073),Insured,1232,68.4,79.2
KY: Franklin County (21073),Insured/No specifics,226,12.6,91.8
KY: Franklin County (21073),Insurance status unknown,148,8.2,100
KY: Franklin County (21073),Blank(s),0,0,100
KY: Franklin County (21073),Total,1800,100,100
KY: Fulton County (21075),Uninsured,3,1.2,1.2
KY: Fulton County (21075),Any Medicaid,39,15.5,16.7
KY: Fulton County (21075),Insured,110,43.7,60.3
KY: Fulton County (21075),Insured/No specifics,68,27,87.3
KY: Fulton County (21075),Insurance status unknown,32,12.7,100
KY: Fulton County (21075),Blank(s),0,0,100
KY: Fulton County (21075),Total,252,100,100
KY: Gallatin County (21077),Uninsured,4,1.5,1.5
KY: Gallatin County (21077),Any Medicaid,47,17.3,18.8
KY: Gallatin County (21077),Insured,172,63.5,82.3
KY: Gallatin County (21077),Insured/No specifics,29,10.7,93
KY: Gallatin County (21077),Insurance status unknown,19,7,100
KY: Gallatin County (21077),Blank(s),0,0,100
KY: Gallatin County (21077),Total,271,100,100
KY: Garrard County (21079),Uninsured,14,2.1,2.1
KY: Garrard County (21079),Any Medicaid,116,17.5,19.6
KY: Garrard County (21079),Insured,385,58.2,77.8
KY: Garrard County (21079),Insured/No specifics,114,17.2,95
KY: Garrard County (21079),Insurance status unknown,33,5,100
KY: Garrard County (21079),Blank(s),0,0,100
KY: Garrard County (21079),Total,662,100,100
KY: Grant County (21081),Uninsured,12,1.6,1.6
KY: Grant County (21081),Any Medicaid,127,16.4,18
KY: Grant County (21081),Insured,492,63.6,81.6
KY: Grant County (21081),Insured/No specifics,87,11.3,92.9
KY: Grant County (21081),Insurance status unknown,55,7.1,100
KY: Grant County (21081),Blank(s),0,0,100
KY: Grant County (21081),Total,773,100,100
KY: Graves County (21083),Uninsured,26,2,2
KY: Graves County (21083),Any Medicaid,151,11.8,13.8
KY: Graves County (21083),Insured,730,57.1,71
KY: Graves County (21083),Insured/No specifics,246,19.2,90.2
KY: Graves County (21083),Insurance status unknown,125,9.8,100
KY: Graves County (21083),Blank(s),0,0,100
KY: Graves County (21083),Total,1278,100,100
KY: Grayson County (21085),Uninsured,19,2,2
KY: Grayson County (21085),Any Medicaid,167,17.6,19.6
KY: Grayson County (21085),Insured,536,56.4,76
KY: Grayson County (21085),Insured/No specifics,143,15.1,91.1
KY: Grayson County (21085),Insurance status unknown,85,8.9,100
KY: Grayson County (21085),Blank(s),0,0,100
KY: Grayson County (21085),Total,950,100,100
KY: Green County (21087),Uninsured,11,2.4,2.4
KY: Green County (21087),Any Medicaid,94,20.7,23.1
KY: Green County (21087),Insured,247,54.3,77.4
KY: Green County (21087),Insured/No specifics,74,16.3,93.6
KY: Green County (21087),Insurance status unknown,29,6.4,100
KY: Green County (21087),Blank(s),0,0,100
KY: Green County (21087),Total,455,100,100
KY: Greenup County (21089),Uninsured,23,1.6,1.6
KY: Greenup County (21089),Any Medicaid,200,13.7,15.2
KY: Greenup County (21089),Insured,730,49.9,65.1
KY: Greenup County (21089),Insured/No specifics,396,27.1,92.2
KY: Greenup County (21089),Insurance status unknown,114,7.8,100
KY: Greenup County (21089),Blank(s),0,0,100
KY: Greenup County (21089),Total,1463,100,100
KY: Hancock County (21091),Uninsured,3,1.1,1.1
KY: Hancock County (21091),Any Medicaid,20,7.6,8.8
KY: Hancock County (21091),Insured,183,69.8,78.6
KY: Hancock County (21091),Insured/No specifics,32,12.2,90.8
KY: Hancock County (21091),Insurance status unknown,24,9.2,100
KY: Hancock County (21091),Blank(s),0,0,100
KY: Hancock County (21091),Total,262,100,100
KY: Hardin County (21093),Uninsured,67,2,2
KY: Hardin County (21093),Any Medicaid,400,11.9,13.9
KY: Hardin County (21093),Insured,2405,71.5,85.3
KY: Hardin County (21093),Insured/No specifics,268,8,93.3
KY: Hardin County (21093),Insurance status unknown,225,6.7,100
KY: Hardin County (21093),Blank(s),0,0,100
KY: Hardin County (21093),Total,3365,100,100
KY: Harlan County (21095),Uninsured,27,2.6,2.6
KY: Harlan County (21095),Any Medicaid,281,26.6,29.1
KY: Harlan County (21095),Insured,449,42.4,71.6
KY: Harlan County (21095),Insured/No specifics,234,22.1,93.7
KY: Harlan County (21095),Insurance status unknown,67,6.3,100
KY: Harlan County (21095),Blank(s),0,0,100
KY: Harlan County (21095),Total,1058,100,100
KY: Harrison County (21097),Uninsured,13,1.9,1.9
KY: Harrison County (21097),Any Medicaid,90,13.4,15.3
KY: Harrison County (21097),Insured,426,63.4,78.7
KY: Harrison County (21097),Insured/No specifics,101,15,93.8
KY: Harrison County (21097),Insurance status unknown,42,6.3,100
KY: Harrison County (21097),Blank(s),0,0,100
KY: Harrison County (21097),Total,672,100,100
KY: Hart County (21099),Uninsured,27,4,4
KY: Hart County (21099),Any Medicaid,140,20.6,24.6
KY: Hart County (21099),Insured,375,55.3,79.9
KY: Hart County (21099),Insured/No specifics,101,14.9,94.8
KY: Hart County (21099),Insurance status unknown,35,5.2,100
KY: Hart County (21099),Blank(s),0,0,100
KY: Hart County (21099),Total,678,100,100
KY: Henderson County (21101),Uninsured,38,2.4,2.4
KY: Henderson County (21101),Any Medicaid,187,11.9,14.4
KY: Henderson County (21101),Insured,955,60.9,75.3
KY: Henderson County (21101),Insured/No specifics,294,18.8,94.1
KY: Henderson County (21101),Insurance status unknown,93,5.9,100
KY: Henderson County (21101),Blank(s),0,0,100
KY: Henderson County (21101),Total,1567,100,100
KY: Henry County (21103),Uninsured,11,1.9,1.9
KY: Henry County (21103),Any Medicaid,48,8.1,10
KY: Henry County (21103),Insured,410,69.4,79.4
KY: Henry County (21103),Insured/No specifics,46,7.8,87.1
KY: Henry County (21103),Insurance status unknown,76,12.9,100
KY: Henry County (21103),Blank(s),0,0,100
KY: Henry County (21103),Total,591,100,100
KY: Hickman County (21105),Uninsured,3,1.8,1.8
KY: Hickman County (21105),Any Medicaid,18,10.7,12.5
KY: Hickman County (21105),Insured,99,58.9,71.4
KY: Hickman County (21105),Insured/No specifics,30,17.9,89.3
KY: Hickman County (21105),Insurance status unknown,18,10.7,100
KY: Hickman County (21105),Blank(s),0,0,100
KY: Hickman County (21105),Total,168,100,100
KY: Hopkins County (21107),Uninsured,42,2.7,2.7
KY: Hopkins County (21107),Any Medicaid,215,13.7,16.4
KY: Hopkins County (21107),Insured,979,62.4,78.8
KY: Hopkins County (21107),Insured/No specifics,229,14.6,93.4
KY: Hopkins County (21107),Insurance status unknown,103,6.6,100
KY: Hopkins County (21107),Blank(s),0,0,100
KY: Hopkins County (21107),Total,1568,100,100
KY: Jackson County (21109),Uninsured,9,2,2
KY: Jackson County (21109),Any Medicaid,119,26.6,28.6
KY: Jackson County (21109),Insured,203,45.4,74
KY: Jackson County (21109),Insured/No specifics,77,17.2,91.3
KY: Jackson County (21109),Insurance status unknown,39,8.7,100
KY: Jackson County (21109),Blank(s),0,0,100
KY: Jackson County (21109),Total,447,100,100
KY: Jefferson County (21111),Uninsured,579,2.2,2.2
KY: Jefferson County (21111),Any Medicaid,3027,11.3,13.4
KY: Jefferson County (21111),Insured,17702,65.9,79.3
KY: Jefferson County (21111),Insured/No specifics,2347,8.7,88
KY: Jefferson County (21111),Insurance status unknown,3220,12,100
KY: Jefferson County (21111),Blank(s),0,0,100
KY: Jefferson County (21111),Total,26875,100,100
KY: Jessamine County (21113),Uninsured,31,2,2
KY: Jessamine County (21113),Any Medicaid,200,12.6,14.6
KY: Jessamine County (21113),Insured,1049,66.3,80.9
KY: Jessamine County (21113),Insured/No specifics,212,13.4,94.3
KY: Jessamine County (21113),Insurance status unknown,91,5.7,100
KY: Jessamine County (21113),Blank(s),0,0,100
KY: Jessamine County (21113),Total,1583,100,100
KY: Johnson County (21115),Uninsured,14,1.6,1.6
KY: Johnson County (21115),Any Medicaid,168,19.7,21.3
KY: Johnson County (21115),Insured,336,39.3,60.7
KY: Johnson County (21115),Insured/No specifics,267,31.3,91.9
KY: Johnson County (21115),Insurance status unknown,69,8.1,100
KY: Johnson County (21115),Blank(s),0,0,100
KY: Johnson County (21115),Total,854,100,100
KY: Kenton County (21117),Uninsured,90,1.8,1.8
KY: Kenton County (21117),Any Medicaid,540,10.8,12.6
KY: Kenton County (21117),Insured,3522,70.6,83.2
KY: Kenton County (21117),Insured/No specifics,409,8.2,91.4
KY: Kenton County (21117),Insurance status unknown,427,8.6,100
KY: Kenton County (21117),Blank(s),0,0,100
KY: Kenton County (21117),Total,4988,100,100
KY: Knott County (21119),Uninsured,11,2,2
KY: Knott County (21119),Any Medicaid,141,25.5,27.5
KY: Knott County (21119),Insured,235,42.6,70.1
KY: Knott County (21119),Insured/No specifics,136,24.6,94.7
KY: Knott County (21119),Insurance status unknown,29,5.3,100
KY: Knott County (21119),Blank(s),0,0,100
KY: Knott County (21119),Total,552,100,100
KY: Knox County (21121),Uninsured,28,2.4,2.4
KY: Knox County (21121),Any Medicaid,333,28.4,30.7
KY: Knox County (21121),Insured,493,42,72.7
KY: Knox County (21121),Insured/No specifics,239,20.4,93.1
KY: Knox County (21121),Insurance status unknown,81,6.9,100
KY: Knox County (21121),Blank(s),0,0,100
KY: Knox County (21121),Total,1174,100,100
KY: Larue County (21123),Uninsured,14,2.8,2.8
KY: Larue County (21123),Any Medicaid,60,12.1,14.9
KY: Larue County (21123),Insured,339,68.5,83.4
KY: Larue County (21123),Insured/No specifics,47,9.5,92.9
KY: Larue County (21123),Insurance status unknown,35,7.1,100
KY: Larue County (21123),Blank(s),0,0,100
KY: Larue County (21123),Total,495,100,100
KY: Laurel County (21125),Uninsured,51,2.4,2.4
KY: Laurel County (21125),Any Medicaid,413,19.1,21.4
KY: Laurel County (21125),Insured,1121,51.8,73.2
KY: Laurel County (21125),Insured/No specifics,376,17.4,90.6
KY: Laurel County (21125),Insurance status unknown,203,9.4,100
KY: Laurel County (21125),Blank(s),0,0,100
KY: Laurel County (21125),Total,2164,100,100
KY: Lawrence County (21127),Uninsured,14,2.3,2.3
KY: Lawrence County (21127),Any Medicaid,119,19.2,21.5
KY: Lawrence County (21127),Insured,244,39.4,60.8
KY: Lawrence County (21127),Insured/No specifics,187,30.2,91
KY: Lawrence County (21127),Insurance status unknown,56,9,100
KY: Lawrence County (21127),Blank(s),0,0,100
KY: Lawrence County (21127),Total,620,100,100
KY: Lee County (21129),Uninsured,1,0.4,0.4
KY: Lee County (21129),Any Medicaid,79,28.6,29
KY: Lee County (21129),Insured,112,40.6,69.6
KY: Lee County (21129),Insured/No specifics,57,20.7,90.2
KY: Lee County (21129),Insurance status unknown,27,9.8,100
KY: Lee County (21129),Blank(s),0,0,100
KY: Lee County (21129),Total,276,100,100
KY: Leslie County (21131),Uninsured,9,2.2,2.2
KY: Leslie County (21131),Any Medicaid,133,32.7,34.9
KY: Leslie County (21131),Insured,136,33.4,68.3
KY: Leslie County (21131),Insured/No specifics,114,28,96.3
KY: Leslie County (21131),Insurance status unknown,15,3.7,100
KY: Leslie County (21131),Blank(s),0,0,100
KY: Leslie County (21131),Total,407,100,100
KY: Letcher County (21133),Uninsured,14,1.5,1.5
KY: Letcher County (21133),Any Medicaid,267,29.3,30.9
KY: Letcher County (21133),Insured,345,37.9,68.8
KY: Letcher County (21133),Insured/No specifics,245,26.9,95.7
KY: Letcher County (21133),Insurance status unknown,39,4.3,100
KY: Letcher County (21133),Blank(s),0,0,100
KY: Letcher County (21133),Total,910,100,100
KY: Lewis County (21135),Uninsured,18,3.3,3.3
KY: Lewis County (21135),Any Medicaid,124,22.9,26.2
KY: Lewis County (21135),Insured,210,38.8,65.1
KY: Lewis County (21135),Insured/No specifics,140,25.9,90.9
KY: Lewis County (21135),Insurance status unknown,49,9.1,100
KY: Lewis County (21135),Blank(s),0,0,100
